match_id,Team 1,Team 2,batting_team,bowling_team,ball,batsman,bowler,runs,player_dismissed,city,venue,Date,toss_winner,toss_decision,match_winner,player_of_the_match,current_score,over,ball_no,balls_bowled,balls_left,wickets_left,crr,last_five,run_rate,wickets_rate,pressure_factor,max_tempC,min_tempC,sun_hour
702,Pakistan,New Zealand,Pakistan,New Zealand,13.2,Mohammad Nawaz,IS Sodhi,1,3,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,90,13,2,80,40,7,6.75,46.0,6.75,0.5249999999999999,15.333333333333334,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,13.3,Mohammad Rizwan,IS Sodhi,1,3,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,91,13,3,81,39,7,6.7407407407407405,46.0,6.740740740740741,0.5185185185185185,15.333333333333334,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,13.4,Mohammad Nawaz,IS Sodhi,0,3,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,91,13,4,82,38,7,6.658536585365853,42.0,6.658536585365854,0.5121951219512195,14.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,13.5,Mohammad Nawaz,IS Sodhi,0,3,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,91,13,5,83,37,7,6.578313253012048,42.0,6.578313253012048,0.5060240963855421,14.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,13.6,Mohammad Nawaz,IS Sodhi,0,4,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,91,13,6,84,36,6,6.5,40.0,6.5,0.42857142857142855,10.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,14.1,Mohammad Rizwan,MJ Henry,0,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,91,14,1,85,35,5,6.423529411764706,39.0,6.423529411764706,0.3529411764705882,7.8,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,14.2,Sahibzada Farhan,MJ Henry,1,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,92,14,2,86,34,5,6.4186046511627906,40.0,6.41860465116279,0.3488372093023256,8.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,14.3,Iftikhar Ahmed,MJ Henry,1,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,93,14,3,87,33,5,6.413793103448276,41.0,6.413793103448276,0.3448275862068966,8.2,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,14.4,Sahibzada Farhan,MJ Henry,4,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,97,14,4,88,32,5,6.613636363636363,44.0,6.613636363636363,0.3409090909090909,8.8,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,14.5,Sahibzada Farhan,MJ Henry,1,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,98,14,5,89,31,5,6.606741573033708,45.0,6.606741573033708,0.33707865168539325,9.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,14.6,Iftikhar Ahmed,MJ Henry,1,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,99,14,6,90,30,5,6.6,46.0,6.6000000000000005,0.3333333333333333,9.2,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,15.1,Iftikhar Ahmed,MJ Santner,0,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,99,15,1,91,29,5,6.527472527472527,45.0,6.527472527472527,0.32967032967032966,9.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,15.2,Iftikhar Ahmed,MJ Santner,0,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,99,15,2,92,28,5,6.456521739130435,45.0,6.456521739130434,0.32608695652173914,9.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,15.3,Iftikhar Ahmed,MJ Santner,1,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,100,15,3,93,27,5,6.451612903225806,40.0,6.451612903225806,0.3225806451612903,8.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,15.4,Sahibzada Farhan,MJ Santner,1,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,101,15,4,94,26,5,6.446808510638298,41.0,6.446808510638299,0.3191489361702128,8.2,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,15.5,Iftikhar Ahmed,MJ Santner,1,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,102,15,5,95,25,5,6.442105263157894,36.0,6.442105263157895,0.3157894736842105,7.2,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,15.6,Sahibzada Farhan,MJ Santner,0,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,102,15,6,96,24,5,6.375,35.0,6.375,0.3125,7.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,16.1,Iftikhar Ahmed,LH Ferguson,1,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,103,16,1,97,23,5,6.371134020618556,34.0,6.371134020618557,0.30927835051546393,6.8,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,16.2,Sahibzada Farhan,LH Ferguson,1,5,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,104,16,2,98,22,5,6.36734693877551,31.0,6.36734693877551,0.30612244897959184,6.2,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,16.3,Iftikhar Ahmed,LH Ferguson,0,6,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,104,16,3,99,21,4,6.303030303030303,25.0,6.303030303030304,0.24242424242424243,4.166666666666667,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,16.4,Shaheen Shah Afridi,LH Ferguson,0,6,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,104,16,4,100,20,4,6.24,25.0,6.24,0.24,4.166666666666667,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,16.5,Shaheen Shah Afridi,LH Ferguson,0,6,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,104,16,5,101,19,4,6.178217821782178,24.0,6.178217821782178,0.2376237623762376,4.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,16.6,Shaheen Shah Afridi,LH Ferguson,0,6,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,104,16,6,102,18,4,6.117647058823529,24.0,6.117647058823529,0.23529411764705882,4.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,17.1,Sahibzada Farhan,TG Southee,1,6,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,105,17,1,103,17,4,6.116504854368932,24.0,6.116504854368932,0.23300970873786406,4.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,17.2,Shaheen Shah Afridi,TG Southee,1,6,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,106,17,2,104,16,4,6.115384615384615,24.0,6.115384615384615,0.23076923076923078,4.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,17.3,Sahibzada Farhan,TG Southee,0,6,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,106,17,3,105,15,4,6.057142857142857,24.0,6.057142857142857,0.2285714285714286,4.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,17.4,Sahibzada Farhan,TG Southee,6,6,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,112,17,4,106,14,4,6.339622641509434,24.0,6.339622641509434,0.22641509433962265,4.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,17.5,Sahibzada Farhan,TG Southee,1,6,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,113,17,5,107,13,4,6.336448598130841,25.0,6.336448598130842,0.22429906542056072,4.166666666666667,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,17.6,Shaheen Shah Afridi,TG Southee,0,6,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,113,17,6,108,12,4,6.277777777777778,25.0,6.277777777777778,0.2222222222222222,4.166666666666667,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,18.1,Sahibzada Farhan,MJ Henry,1,6,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,114,18,1,109,11,4,6.275229357798165,25.0,6.275229357798165,0.22018348623853212,4.166666666666667,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,18.2,Shaheen Shah Afridi,MJ Henry,0,7,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,114,18,2,110,10,3,6.218181818181818,24.0,6.218181818181819,0.16363636363636364,3.4285714285714284,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,18.3,Abbas Afridi,MJ Henry,6,7,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,120,18,3,111,9,3,6.486486486486487,29.0,6.486486486486487,0.16216216216216217,4.142857142857143,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,18.4,Abbas Afridi,MJ Henry,2,7,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,122,18,4,112,8,3,6.535714285714286,31.0,6.535714285714285,0.1607142857142857,4.428571428571429,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,18.5,Abbas Afridi,MJ Henry,0,7,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,122,18,5,113,7,3,6.477876106194691,31.0,6.47787610619469,0.1592920353982301,4.428571428571429,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,18.6,Abbas Afridi,MJ Henry,6,7,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,128,18,6,114,6,3,6.7368421052631575,37.0,6.7368421052631575,0.15789473684210525,5.285714285714286,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,19.1,Sahibzada Farhan,LH Ferguson,2,7,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,130,19,1,115,5,3,6.782608695652174,39.0,6.782608695652174,0.15652173913043477,5.571428571428571,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,19.2,Sahibzada Farhan,LH Ferguson,0,7,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,130,19,2,116,4,3,6.724137931034483,38.0,6.724137931034482,0.15517241379310345,5.428571428571429,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,19.3,Sahibzada Farhan,LH Ferguson,0,8,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,130,19,3,117,3,2,6.666666666666667,37.0,6.666666666666667,0.10256410256410257,4.625,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,19.4,Usama Mir,LH Ferguson,1,8,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,131,19,4,118,2,2,6.661016949152542,34.0,6.6610169491525415,0.1016949152542373,4.25,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,19.5,Abbas Afridi,LH Ferguson,2,8,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,133,19,5,119,1,2,6.705882352941177,35.0,6.705882352941177,0.10084033613445378,4.375,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,19.6,Abbas Afridi,LH Ferguson,1,8,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,134,19,6,120,0,2,6.7,35.0,6.7,0.1,4.375,25,13,15.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,0.1,WIA Fernando,Shoriful Islam,0,0,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,0,0,1,1,119,10,0.0,0.0,0.0,60.0,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,0.2,WIA Fernando,Shoriful Islam,0,0,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,0,0,2,2,118,10,0.0,0.0,0.0,30.0,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,0.3,WIA Fernando,Shoriful Islam,0,0,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,0,0,3,3,117,10,0.0,0.0,0.0,20.0,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,0.4,WIA Fernando,Shoriful Islam,0,0,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,0,0,4,4,116,10,0.0,0.0,0.0,15.0,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,0.5,WIA Fernando,Shoriful Islam,0,0,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,0,0,5,5,115,10,0.0,0.0,0.0,12.0,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,0.6,WIA Fernando,Shoriful Islam,0,0,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,0,0,6,6,114,10,0.0,0.0,0.0,10.0,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,1.1,BKG Mendis,Taskin Ahmed,0,0,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,0,1,1,7,113,10,0.0,0.0,0.0,8.571428571428571,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,1.2,BKG Mendis,Taskin Ahmed,0,0,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,0,1,2,8,112,10,0.0,0.0,0.0,7.5,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,1.3,BKG Mendis,Taskin Ahmed,1,0,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,1,1,3,9,111,10,0.6666666666666666,0.0,0.6666666666666666,6.666666666666667,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,1.4,WIA Fernando,Taskin Ahmed,0,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,1,1,4,10,110,9,0.6,0.0,0.6000000000000001,5.4,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,1.5,PHKD Mendis,Taskin Ahmed,4,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,5,1,5,11,109,9,2.727272727272727,0.0,2.727272727272727,4.909090909090909,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,1.6,PHKD Mendis,Taskin Ahmed,0,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,5,1,6,12,108,9,2.5,0.0,2.5,4.5,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,2.1,BKG Mendis,Shoriful Islam,0,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,5,2,1,13,107,9,2.3076923076923075,0.0,2.307692307692308,4.153846153846153,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,2.2,BKG Mendis,Shoriful Islam,0,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,5,2,2,14,106,9,2.142857142857143,0.0,2.142857142857143,3.8571428571428577,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,2.3,BKG Mendis,Shoriful Islam,0,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,5,2,3,15,105,9,2.0,0.0,2.0,3.5999999999999996,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,2.4,BKG Mendis,Shoriful Islam,1,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,6,2,4,16,104,9,2.25,0.0,2.25,3.375,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,2.5,BKG Mendis,Shoriful Islam,1,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,7,2,5,17,103,9,2.4705882352941178,0.0,2.4705882352941178,3.1764705882352944,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,2.6,PHKD Mendis,Shoriful Islam,0,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,7,2,6,18,102,9,2.3333333333333335,0.0,2.3333333333333335,3.0,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,2.7,PHKD Mendis,Shoriful Islam,1,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,8,2,7,19,101,9,2.526315789473684,0.0,2.526315789473684,2.8421052631578947,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,3.1,PHKD Mendis,Taskin Ahmed,6,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,14,3,1,19,101,9,4.421052631578948,0.0,4.421052631578947,2.8421052631578947,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,3.2,PHKD Mendis,Taskin Ahmed,0,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,14,3,2,20,100,9,4.2,0.0,4.199999999999999,2.7,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,3.3,PHKD Mendis,Taskin Ahmed,0,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,14,3,3,21,99,9,4.0,0.0,4.0,2.571428571428571,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,3.4,PHKD Mendis,Taskin Ahmed,4,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,18,3,4,22,98,9,4.909090909090909,0.0,4.909090909090909,2.4545454545454546,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,3.5,PHKD Mendis,Taskin Ahmed,1,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,19,3,5,23,97,9,4.956521739130435,0.0,4.956521739130435,2.347826086956522,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,3.6,BKG Mendis,Taskin Ahmed,6,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,25,3,6,24,96,9,6.25,0.0,6.25,2.25,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,4.1,PHKD Mendis,Mahedi Hasan,1,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,26,4,1,25,95,9,6.24,0.0,6.24,2.16,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,4.2,BKG Mendis,Mahedi Hasan,1,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,27,4,2,26,94,9,6.230769230769231,0.0,6.230769230769232,2.0769230769230766,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,4.3,PHKD Mendis,Mahedi Hasan,1,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,28,4,3,27,93,9,6.222222222222222,0.0,6.222222222222221,2.0,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,4.4,BKG Mendis,Mahedi Hasan,0,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,28,4,4,28,92,9,6.0,0.0,6.0,1.9285714285714288,0.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,4.5,BKG Mendis,Mahedi Hasan,2,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,30,4,5,29,91,9,6.206896551724138,30.0,6.206896551724139,1.8620689655172415,30.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,4.6,BKG Mendis,Mahedi Hasan,4,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,34,4,6,30,90,9,6.8,34.0,6.8,1.7999999999999998,34.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,5.1,PHKD Mendis,Mustafizur Rahman,4,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,38,5,1,31,89,9,7.354838709677419,38.0,7.35483870967742,1.741935483870968,38.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,5.2,PHKD Mendis,Mustafizur Rahman,0,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,38,5,2,32,88,9,7.125,38.0,7.125,1.6875,38.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,5.3,PHKD Mendis,Mustafizur Rahman,1,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,39,5,3,33,87,9,7.090909090909091,39.0,7.090909090909092,1.6363636363636362,39.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,5.4,BKG Mendis,Mustafizur Rahman,4,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,43,5,4,34,86,9,7.588235294117647,43.0,7.588235294117647,1.5882352941176472,43.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,5.5,BKG Mendis,Mustafizur Rahman,0,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,43,5,5,35,85,9,7.371428571428571,43.0,7.371428571428572,1.5428571428571427,43.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,5.6,BKG Mendis,Mustafizur Rahman,6,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,49,5,6,36,84,9,8.166666666666666,49.0,8.166666666666668,1.5,49.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,6.1,PHKD Mendis,Rishad Hossain,0,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,49,6,1,37,83,9,7.945945945945946,49.0,7.945945945945946,1.4594594594594597,49.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,6.2,PHKD Mendis,Rishad Hossain,1,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,50,6,2,38,82,9,7.894736842105263,49.0,7.894736842105264,1.4210526315789473,49.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,6.3,BKG Mendis,Rishad Hossain,1,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,51,6,3,39,81,9,7.846153846153846,50.0,7.846153846153847,1.3846153846153846,50.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,6.4,PHKD Mendis,Rishad Hossain,1,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,52,6,4,40,80,9,7.8,47.0,7.800000000000001,1.35,47.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,6.5,BKG Mendis,Rishad Hossain,1,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,53,6,5,41,79,9,7.7560975609756095,48.0,7.7560975609756095,1.3170731707317074,48.0,32,16,11.0
709,Sri Lanka,Bangladesh,Sri Lanka,Bangladesh,6.6,PHKD Mendis,Rishad Hossain,0,1,Sylhet,Sylhet International Cricket Stadium,2024-03-06,Bangladesh,field,Bangladesh,Nazmul_Hossain_Shanto,53,6,6,42,78,9,7.571428571428571,48.0,7.571428571428571,1.2857142857142856,48.0,32,16,11.0
